tp_src,tp_dst,ip_proto,icmp_code,icmp_type,flow_duration_sec,flow_duration_nsec,idle_timeout,hard_timeout,flags,packet_count,byte_count,packet_count_per_second,packet_count_per_nsecond,byte_count_per_second,byte_count_per_nsecond,label
5899,110,1,3,0,17.1355,358068.6241,15,90,2,12028,3597921,701.9346,0.0336,209968.8366,10.0481,BENIGN
30584,123,6,-1,-1,16.7218,11483.5944,30,10,3,1843,4834162,110.2154,0.1605,289093.399,420.9624,Botnet
5964,8080,17,-1,-1,25.1464,218895.3209,20,15,9,15127,3021183,601.5573,0.0691,120143.7582,13.802,BENIGN
29134,25,17,-1,-1,5.5415,121483.8608,30,5,2,15009,2547575,2708.4724,0.1235,459726.6083,20.9705,ICMP Flood
27292,80,6,-1,-1,10.2347,536721.5521,5,5,3,15086,84095,1474.0051,0.0281,8216.6551,0.1567,UDP Flood
33097,110,1,3,8,11.2685,606209.5098,10,90,3,6853,1003092,608.1555,0.0113,89017.3492,1.6547,TCP SYN Flood
33425,53,17,-1,-1,6.3502,121646.4543,20,10,10,14092,4580062,2219.1427,0.1158,721246.8899,37.6506,BENIGN
21341,110,1,3,8,17.3697,472934.3042,20,120,3,1512,3070052,87.0481,0.0032,176747.5546,6.4915,BENIGN
43247,80,17,-1,-1,15.9264,459633.0458,120,30,6,16091,1791661,1010.335,0.035,112496.2955,3.898,BENIGN
36134,53,1,5,11,9.7111,67920.2451,30,20,0,10904,3837470,1122.8388,0.1605,395163.2668,56.4996,BENIGN
2567,25,6,-1,-1,26.5851,514749.1456,10,20,5,13853,4385671,521.0814,0.0269,164967.2561,8.52,PortScan
23529,110,6,-1,-1,23.3817,125635.1934,30,90,7,13478,4739422,576.4337,0.1073,202697.9219,37.7237,BENIGN
18671,110,6,-1,-1,1.7953,656709.8784,20,90,9,14648,2376742,8159.082,0.0223,1323868.9913,3.6192,BENIGN
3023,53,17,-1,-1,13.8211,767228.7273,20,120,8,11014,4854569,796.8975,0.0144,351243.3164,6.3274,DDoS
49214,80,1,3,8,24.927,357465.0777,30,15,5,19300,4186849,774.2608,0.054,167964.4161,11.7126,BENIGN
19877,22,17,-1,-1,10.1096,55096.7874,10,5,7,10190,2311013,1007.9528,0.1849,228595.8891,41.9446,ICMP Flood
1935,25,17,-1,-1,22.1288,408658.5941,30,10,10,19161,4630155,865.8852,0.0469,209236.6057,11.3301,ICMP Flood
56169,22,6,-1,-1,23.1593,895073.6332,30,60,9,8140,2846465,351.4787,0.0091,122908.0758,3.1801,BENIGN
45229,25,17,-1,-1,0.2794,419203.0077,15,15,10,7084,2103839,25354.3307,0.0169,7529846.0988,5.0187,ICMP Flood
46637,110,17,-1,-1,27.5475,793987.2159,90,15,6,13213,3123449,479.6443,0.0166,113384.1183,3.9339,BENIGN
11697,21,1,3,8,28.7315,502098.436,5,5,1,7885,1862057,274.4375,0.0157,64808.9031,3.7085,Slowloris
5371,53,6,-1,-1,13.3816,60031.2913,20,30,0,18537,2261982,1385.2604,0.3088,169036.737,37.68,BENIGN
23734,110,1,3,11,19.858,967668.4585,10,15,10,12343,3475214,621.5631,0.0128,175003.2229,3.5913,UDP Flood
44049,53,1,3,0,17.3519,633464.8929,90,20,5,12974,2637606,747.6991,0.0205,152006.7543,4.1638,BENIGN
21248,123,6,-1,-1,9.5737,51730.753,120,15,7,13585,1862382,1418.9916,0.2626,194531.059,36.0014,BENIGN
52574,123,6,-1,-1,16.7532,737375.9959,90,60,5,19519,2751447,1165.0908,0.0265,164234.1165,3.7314,BENIGN
38328,22,6,-1,-1,22.7994,818529.7875,60,60,0,1675,3890041,73.4668,0.002,170620.3233,4.7525,TCP SYN Flood
31418,443,17,-1,-1,10.3206,295124.8816,10,90,6,6926,2047268,671.085,0.0235,198367.1492,6.937,BENIGN
4071,443,6,-1,-1,5.3457,836599.2656,20,5,0,17364,4697817,3248.2182,0.0208,878802.9631,5.6154,BENIGN
23996,443,6,-1,-1,29.0307,625121.459,120,90,3,8375,3292551,288.4877,0.0134,113416.1767,5.2671,DDoS
4957,53,6,-1,-1,25.6731,146898.2638,60,60,5,15000,3301016,584.2691,0.1021,128578.7848,22.4714,BENIGN
47213,53,1,5,11,10.8543,869986.2326,20,120,6,7379,1877191,679.8227,0.0085,172944.4552,2.1577,BENIGN
31095,8080,17,-1,-1,4.8796,754350.3626,30,10,10,14039,3730545,2877.0801,0.0186,764518.6081,4.9454,UDP Flood
4459,22,17,-1,-1,14.0071,171026.0734,30,30,8,2754,664767,196.6146,0.0161,47459.2885,3.8869,BENIGN
8922,22,1,3,8,21.5907,363794.5333,20,20,1,12643,4860881,585.5762,0.0348,225137.7213,13.3616,Botnet
21320,25,6,-1,-1,4.0106,541797.7651,20,10,6,6264,1132270,1561.8611,0.0116,282319.3537,2.0898,TCP SYN Flood
31747,53,17,-1,-1,23.0885,358605.3215,5,90,7,4344,2266120,188.1456,0.0121,98149.2951,6.3193,BENIGN
19311,25,6,-1,-1,18.0553,981527.5796,30,60,2,9428,4483794,522.1735,0.0096,248336.7211,4.5682,DDoS
48162,53,1,0,11,25.1163,58068.8967,120,5,5,9761,3982387,388.6321,0.1681,158557.8688,68.5804,DDoS
52598,80,17,-1,-1,2.2098,701811.5312,60,20,4,16316,843539,7383.4736,0.0232,381726.4006,1.2019,UDP Flood
56753,123,17,-1,-1,7.1248,316850.1226,90,10,8,2747,2571455,385.5547,0.0087,360916.0959,8.1157,DDoS
46876,53,6,-1,-1,0.139,968723.1568,15,90,3,4997,2648355,35949.6403,0.0052,19052913.6691,2.7339,BENIGN
62782,21,1,5,11,0.1067,310390.8611,30,30,4,19408,649937,181893.1584,0.0625,6091255.8575,2.0939,BENIGN
27987,80,6,-1,-1,17.2448,32300.6299,20,5,9,17918,3582219,1039.0379,0.5547,207727.4889,110.9025,BENIGN
21930,123,6,-1,-1,8.3961,864601.9793,5,10,0,1052,4497216,125.2963,0.0012,535631.5432,5.2015,DDoS
35229,53,17,-1,-1,16.4775,520320.9375,120,5,4,15215,3633747,923.3804,0.0292,220527.8107,6.9837,DDoS
34991,53,6,-1,-1,3.8082,989838.2379,90,30,4,8929,177491,2344.6773,0.009,46607.5836,0.1793,TCP SYN Flood
48931,123,1,0,8,10.0843,835606.3096,5,20,4,7433,950152,737.0864,0.0089,94220.9177,1.1371,PortScan
1122,22,17,-1,-1,24.0198,755403.7726,20,60,4,17002,4427203,707.8327,0.0225,184314.732,5.8607,Slowloris
30730,443,1,0,0,29.8697,924047.3881,5,20,10,7604,4145967,254.5724,0.0082,138801.7623,4.4867,TCP SYN Flood
57385,25,1,3,11,1.8709,206215.1481,15,120,9,18148,1319529,9700.1443,0.088,705291.0364,6.3988,DDoS
5386,80,1,5,8,25.737,17441.819,30,10,4,1455,930817,56.5334,0.0834,36166.4918,53.367,Botnet
22960,8080,17,-1,-1,12.2763,785211.0528,15,60,5,16069,2530806,1308.9449,0.0205,206153.8086,3.2231,BENIGN
59989,53,1,0,0,13.1803,461613.9474,30,120,3,15579,3908210,1181.9913,0.0337,296519.0474,8.4664,BENIGN
12765,21,1,3,8,0.718,29656.8292,90,5,9,6259,569932,8717.2702,0.211,793777.1588,19.2176,BENIGN
30367,123,17,-1,-1,5.3581,884638.8801,30,30,5,3653,919881,681.7715,0.0041,171680.4464,1.0398,PortScan
28035,25,17,-1,-1,23.1839,276023.3727,5,120,4,16419,4197160,708.207,0.0595,181037.7029,15.2058,TCP SYN Flood
60692,21,17,-1,-1,4.1907,793619.9736,30,15,10,16443,441468,3923.6882,0.0207,105344.6918,0.5563,BENIGN
26100,25,1,5,11,15.3136,506782.7388,20,30,6,2442,1582539,159.4661,0.0048,103342.062,3.1227,BENIGN
35494,22,6,-1,-1,28.7672,907683.8629,90,30,5,7726,1864524,268.5698,0.0085,64814.2329,2.0542,BENIGN
17677,110,17,-1,-1,10.5737,458646.0005,10,120,4,14497,1720442,1371.0432,0.0316,162709.5529,3.7511,DDoS
21379,8080,1,5,8,17.5595,502420.319,10,60,4,3656,4157623,208.2064,0.0073,236773.4275,8.2752,BENIGN
52294,8080,6,-1,-1,27.9201,693295.3423,30,30,1,4971,4671871,178.0438,0.0072,167330.0239,6.7386,BENIGN
61982,53,6,-1,-1,14.5987,173392.907,5,15,1,7219,1816150,494.4961,0.0416,124404.9128,10.4742,PortScan
32142,22,1,0,0,11.2661,535821.5991,30,60,1,9860,1318556,875.1919,0.0184,117037.4841,2.4608,DDoS
4866,123,6,-1,-1,19.6161,430107.5128,10,90,10,9146,4329930,466.2497,0.0213,220733.4791,10.0671,DDoS
28520,22,1,3,11,25.29,340528.0583,90,10,10,1876,453155,74.1795,0.0055,17918.3472,1.3307,DDoS
32121,80,17,-1,-1,22.9026,139619.5304,30,30,9,15454,3284871,674.7706,0.1107,143427.8641,23.5273,BENIGN
63908,8080,1,5,11,11.7555,203464.2159,15,10,9,19501,488736,1658.8831,0.0958,41575.0925,2.4021,BENIGN
5217,8080,1,3,8,15.053,122433.9649,30,5,3,9431,2661615,626.5196,0.077,176816.2493,21.7392,TCP SYN Flood
32247,80,17,-1,-1,11.4053,648853.4916,5,5,7,13364,166104,1171.7359,0.0206,14563.7554,0.256,BENIGN
11871,25,6,-1,-1,18.8176,2580.7164,120,15,6,836,4510050,44.4265,0.3239,239671.9029,1747.5961,BENIGN
62917,25,17,-1,-1,24.0464,208099.3962,5,30,5,13893,1262919,577.758,0.0668,52520.0862,6.0688,Slowloris
55479,21,17,-1,-1,11.6277,241114.3613,20,90,7,3454,2834842,297.0493,0.0143,243800.7517,11.7573,BENIGN
61421,53,1,5,8,4.3644,871645.6512,15,60,3,14253,1341444,3265.741,0.0164,307360.4619,1.539,DDoS
40021,22,17,-1,-1,25.7999,837007.6394,10,90,5,15588,778336,604.1884,0.0186,30168.1789,0.9299,BENIGN
51672,443,1,3,11,18.4194,122001.238,90,120,5,9029,1539045,490.1897,0.074,83555.6533,12.615,BENIGN
3144,123,1,0,8,0.892,498371.4347,120,20,3,2875,396899,3223.0942,0.0058,444954.0359,0.7964,UDP Flood
41804,443,6,-1,-1,4.032,89542.494,10,20,2,4798,1570044,1189.9802,0.0536,389395.8333,17.5341,BENIGN
55278,21,17,-1,-1,3.3126,780312.3807,60,30,7,19480,1523413,5880.5772,0.025,459884.3808,1.9523,DDoS
3062,123,6,-1,-1,6.9269,508224.1835,90,15,9,262,3588202,37.8236,0.0005,518009.7879,7.0603,Botnet
59179,8080,1,3,0,2.0747,749199.4393,15,20,0,19671,1804316,9481.3708,0.0263,869675.6158,2.4083,BENIGN
28606,8080,1,3,11,2.6367,920455.3508,5,120,3,11267,2201791,4273.1445,0.0122,835055.5619,2.3921,UDP Flood
15928,443,17,-1,-1,9.3549,857254.7535,15,15,1,4327,2264078,462.5383,0.005,242020.5454,2.6411,BENIGN
31447,22,6,-1,-1,4.2477,910704.7907,15,10,10,11266,2401483,2652.2589,0.0124,565360.7835,2.637,BENIGN
47967,22,17,-1,-1,8.9138,406644.0661,30,20,8,5752,1294428,645.2916,0.0141,145216.1817,3.1832,BENIGN
63015,8080,6,-1,-1,14.3338,666525.6999,30,15,1,14882,4642735,1038.2453,0.0223,323901.1986,6.9656,BruteForce
3977,25,1,5,11,10.6478,692737.268,20,15,3,11672,1295623,1096.1889,0.0168,121679.8775,1.8703,DDoS
34572,80,17,-1,-1,18.0321,578102.9549,5,15,8,18306,3367035,1015.1896,0.0317,186724.508,5.8243,DDoS
38164,443,6,-1,-1,0.3233,39661.1743,90,30,2,8974,4664009,27757.5008,0.2263,14426257.3461,117.5963,UDP Flood
32982,53,1,0,8,3.3775,428485.3122,120,20,7,2760,3660039,817.1725,0.0064,1083653.2939,8.5418,BENIGN
34750,123,1,5,0,9.1759,732982.6914,30,10,2,10777,4600640,1174.4897,0.0147,501382.9706,6.2766,BENIGN
19941,110,17,-1,-1,5.7395,67098.1443,10,30,8,2078,2070272,362.0524,0.031,360705.9848,30.8544,DDoS
46416,25,1,0,0,14.2201,457860.2696,60,60,2,8292,1015383,583.1183,0.0181,71404.7721,2.2177,ICMP Flood
8409,80,6,-1,-1,22.53,836698.8298,30,15,3,2436,3328458,108.1225,0.0029,147734.4874,3.9781,ICMP Flood
51521,123,1,0,8,18.539,280101.3116,20,90,2,3640,1572130,196.3428,0.013,84801.2298,5.6127,DDoS
55068,8080,6,-1,-1,22.9533,335590.014,15,15,9,15777,72545,687.3521,0.047,3160.5477,0.2162,BENIGN
15513,123,1,5,8,7.1187,202068.5924,20,120,1,5670,763237,796.4937,0.0281,107215.7838,3.7771,UDP Flood
40622,110,1,3,8,16.645,366949.9229,60,30,10,14565,307829,875.0375,0.0397,18493.7819,0.8389,PortScan
32335,53,17,-1,-1,28.1419,210887.1779,30,90,10,11029,3336597,391.9067,0.0523,118563.3166,15.8217,PortScan
45241,80,17,-1,-1,24.0848,735769.4051,60,120,4,3666,57015,152.2122,0.005,2367.2607,0.0775,PortScan
32375,25,6,-1,-1,2.2003,23315.3223,30,20,4,16084,3414964,7309.9123,0.6898,1552044.7212,146.4687,DDoS
51427,25,6,-1,-1,5.1534,803286.3418,15,30,8,19140,4543127,3714.0529,0.0238,881578.5695,5.6557,Slowloris
54209,25,1,5,11,24.5917,532358.0866,60,15,10,4768,352672,193.8866,0.009,14341.0988,0.6625,PortScan
30582,443,6,-1,-1,23.8845,211560.7212,20,10,9,7445,2091798,311.7084,0.0352,87579.7274,9.8875,PortScan
31310,22,1,5,11,5.6406,671732.655,120,90,4,9718,4501830,1722.8664,0.0145,798111.903,6.7018,BENIGN
9813,21,1,3,11,28.2493,203588.2151,120,15,8,10905,2652473,386.0273,0.0536,93895.1762,13.0286,ICMP Flood
30926,53,6,-1,-1,9.8775,220498.382,15,90,1,8434,4934696,853.8598,0.0382,499589.5723,22.3797,ICMP Flood
38013,21,6,-1,-1,27.0603,426308.7817,20,5,9,6624,2724938,244.7866,0.0155,100698.7358,6.3919,BENIGN
26308,21,1,0,8,10.4244,934343.1248,10,60,9,2897,2681638,277.9057,0.0031,257246.2684,2.8701,BENIGN
5460,123,1,5,0,8.5515,994789.9101,15,15,5,2710,1271706,316.9035,0.0027,148711.4541,1.2784,BENIGN
24139,110,17,-1,-1,5.5679,370293.5501,10,90,10,4770,419287,856.6964,0.0129,75304.3338,1.1323,DDoS
36152,53,1,0,8,12.1793,256443.1753,10,15,4,9617,737375,789.6185,0.0375,60543.2989,2.8754,BENIGN
14144,21,17,-1,-1,5.8152,85673.8318,15,15,8,13251,1284111,2278.6835,0.1547,220819.7482,14.9884,BENIGN
48812,53,17,-1,-1,18.8898,518548.4731,20,20,10,5199,4401587,275.2279,0.01,233013.9546,8.4883,UDP Flood
6827,25,17,-1,-1,13.7083,882987.054,60,30,0,10824,4877551,789.5946,0.0123,355810.0567,5.5239,BENIGN
6310,110,6,-1,-1,21.673,554022.0774,30,10,7,851,975740,39.2654,0.0015,45020.9939,1.7612,DDoS
42162,110,1,3,0,10.275,784082.5461,120,90,1,10745,2511979,1045.7421,0.0137,244474.8418,3.2037,BENIGN
36460,21,6,-1,-1,4.0346,986129.1928,60,120,6,3997,3840129,990.6806,0.0041,951799.187,3.8941,PortScan
5051,53,17,-1,-1,8.0394,311609.6601,30,120,5,7682,3000879,955.5439,0.0247,373271.5128,9.6303,PortScan
27752,8080,6,-1,-1,10.5875,740183.8167,15,90,8,14126,3019732,1334.2149,0.0191,285216.7178,4.0797,DDoS
24863,123,6,-1,-1,29.7601,526400.6233,5,120,7,13430,693176,451.2754,0.0255,23292.126,1.3168,DDoS
1295,123,1,5,0,16.0876,181925.7321,90,15,7,15307,2439008,951.4782,0.0841,151607.9465,13.4066,BENIGN
3320,25,17,-1,-1,12.4326,21437.8523,120,5,7,4091,1474180,329.0543,0.1908,118573.7497,68.7653,TCP SYN Flood
41034,80,1,0,0,10.9968,608684.1358,10,60,4,4185,3126124,380.5653,0.0069,284275.7893,5.1359,Slowloris
35209,21,17,-1,-1,5.6304,899857.3236,10,30,7,14317,725624,2542.8034,0.0159,128876.1012,0.8064,DDoS
9567,22,17,-1,-1,18.5898,650547.0532,90,20,0,5557,273144,298.9274,0.0085,14693.2189,0.4199,BENIGN
41976,53,6,-1,-1,10.354,564938.1583,60,15,9,13146,1822562,1269.6542,0.0233,176024.9179,3.2261,BENIGN
22457,53,6,-1,-1,28.9327,991151.2211,120,5,4,4895,3441454,169.1857,0.0049,118946.8663,3.4722,DDoS
16670,22,17,-1,-1,13.809,596561.7458,10,20,3,3420,10973,247.6646,0.0057,794.6267,0.0184,DDoS
26581,110,6,-1,-1,13.8318,525834.4794,5,30,6,6795,2328494,491.2593,0.0129,168343.5272,4.4282,BENIGN
24731,443,1,0,11,1.3824,17383.7494,20,30,2,4880,701958,3530.0926,0.2807,507782.1181,40.3801,BENIGN
42641,21,6,-1,-1,19.566,660721.7601,30,10,0,7615,1010836,389.1955,0.0115,51662.8846,1.5299,DDoS
55099,443,6,-1,-1,8.1568,684158.8375,10,5,4,11844,2405947,1452.04,0.0173,294962.1175,3.5166,BruteForce
36779,8080,17,-1,-1,16.2778,901548.9728,60,120,0,10595,704890,650.8865,0.0118,43303.7634,0.7819,BENIGN
34908,80,1,0,8,24.4295,541491.7272,15,20,1,10743,1212046,439.7552,0.0198,49614.0322,2.2383,TCP SYN Flood
19604,110,6,-1,-1,19.1897,381218.7735,90,60,10,7219,4064474,376.1914,0.0189,211804.9787,10.6618,UDP Flood
18566,8080,6,-1,-1,15.3434,181016.0762,15,60,6,9364,1753347,610.295,0.0517,114273.6942,9.6861,BENIGN
55440,110,6,-1,-1,15.3868,483075.1323,60,120,0,13514,4211631,878.2853,0.028,273717.1472,8.7184,PortScan
49534,110,6,-1,-1,24.4206,36848.7755,20,30,6,7566,200103,309.8204,0.2053,8194.0247,5.4304,BruteForce
42489,110,17,-1,-1,16.0632,459753.9969,120,20,0,3490,562205,217.2668,0.0076,34999.5642,1.2228,TCP SYN Flood
51539,53,6,-1,-1,14.3866,223285.1341,90,5,10,19670,1630262,1367.2445,0.0881,113318.0877,7.3013,BENIGN
53223,8080,6,-1,-1,21.674,202604.429,10,20,7,3585,2252745,165.4056,0.0177,103937.6673,11.1189,BENIGN
48722,53,17,-1,-1,8.5331,903213.3185,15,90,3,11472,1772435,1344.4118,0.0127,207712.9062,1.9624,BENIGN
53474,53,17,-1,-1,14.5027,401189.2085,120,10,2,17362,4501172,1197.1564,0.0433,310367.8625,11.2196,BENIGN
27677,110,6,-1,-1,14.2146,573680.4891,90,5,2,14195,3506371,998.6211,0.0247,246673.9127,6.1121,BruteForce
59866,22,1,5,8,3.0527,742240.6977,15,120,6,18607,1500127,6095.2599,0.0251,491409.8994,2.0211,BENIGN
26966,8080,1,5,8,16.2625,684090.1984,120,5,9,16189,3439862,995.4804,0.0237,211521.1068,5.0284,DDoS
6304,8080,17,-1,-1,24.6256,506772.8449,15,90,4,14220,2696378,577.4479,0.0281,109494.9159,5.3207,DDoS
8153,21,1,3,8,10.3621,209633.1121,60,30,2,12469,2166134,1203.3275,0.0595,209043.9197,10.333,BENIGN
43072,21,17,-1,-1,8.2432,808729.7421,60,120,7,1608,3449210,195.0699,0.002,418430.9491,4.265,UDP Flood
55751,443,1,5,11,26.6731,450188.2255,5,20,9,7450,3657331,279.3076,0.0165,137116.8331,8.124,DDoS
18614,25,17,-1,-1,9.8826,286031.9101,60,30,2,9791,3785840,990.7312,0.0342,383081.3753,13.2357,BENIGN
35120,25,1,0,8,22.1713,437917.8561,10,10,7,7489,552405,337.779,0.0171,24915.3185,1.2614,BENIGN
35268,123,6,-1,-1,1.1105,960942.3969,90,5,8,3109,654865,2799.6398,0.0032,589702.8366,0.6815,BENIGN
31466,110,17,-1,-1,20.8238,226187.6442,120,60,4,7124,565298,342.1085,0.0315,27146.7263,2.4992,BENIGN
55203,123,1,5,8,3.2625,637492.1753,90,10,1,3396,4124104,1040.9195,0.0053,1264093.1801,6.4693,BruteForce
42723,22,17,-1,-1,26.5704,950860.23,30,30,4,16268,2085868,612.2603,0.0171,78503.4474,2.1937,DDoS
42697,53,6,-1,-1,18.7452,667027.5352,120,15,5,1307,1892400,69.7245,0.002,100953.8442,2.8371,BENIGN
3398,21,17,-1,-1,18.2156,742213.6573,60,5,8,15403,2815806,845.5939,0.0208,154582.1164,3.7938,BENIGN
10389,53,17,-1,-1,4.1062,847985.5001,90,30,2,9039,3716097,2201.3053,0.0107,904996.5905,4.3823,DDoS
44251,21,6,-1,-1,7.3031,161447.0108,20,15,4,1259,3091465,172.3925,0.0078,423308.595,19.1485,DDoS
55124,443,1,3,11,21.69,971278.5243,15,5,4,18365,530901,846.7036,0.0189,24476.7635,0.5466,DDoS
4797,21,17,-1,-1,6.2908,273789.9714,20,10,6,7158,3031958,1137.8521,0.0261,481966.9994,11.074,DDoS
28570,53,17,-1,-1,13.605,944992.2904,15,90,8,1547,468019,113.7082,0.0016,34400.5145,0.4953,PortScan
15114,25,17,-1,-1,28.7782,835883.1809,15,90,5,3607,2009659,125.3379,0.0043,69832.6859,2.4042,DDoS
6839,80,6,-1,-1,21.8613,313660.8533,15,15,0,10731,2812679,490.8674,0.0342,128660.1895,8.9673,BENIGN
48697,53,6,-1,-1,19.2361,109921.0873,5,120,3,11792,4883693,613.0141,0.1073,253881.66,44.4291,DDoS
49870,22,17,-1,-1,17.4967,512056.8941,90,20,9,1613,4245512,92.1888,0.0032,242646.4419,8.2911,BENIGN
4073,80,6,-1,-1,9.6225,954384.2521,5,5,8,18950,1584046,1969.3427,0.0199,164618.966,1.6598,PortScan
55590,443,6,-1,-1,11.1277,594524.8559,90,10,1,14214,756663,1277.3529,0.0239,67998.1488,1.2727,PortScan
58387,8080,6,-1,-1,23.0536,270994.005,30,120,10,18905,4973296,820.0455,0.0698,215727.5219,18.3521,TCP SYN Flood
56213,110,6,-1,-1,27.3145,391775.4175,20,30,1,11783,1120745,431.3826,0.0301,41031.1373,2.8607,DDoS
12236,8080,1,0,8,1.0657,894748.1377,15,20,9,17489,1488126,16410.8098,0.0195,1396383.5976,1.6632,BENIGN
10787,123,1,5,0,8.6965,374421.6436,90,60,1,5996,2523944,689.4728,0.016,290225.263,6.7409,TCP SYN Flood
50129,110,1,5,0,11.3205,415098.2661,30,5,9,8496,4613995,750.4969,0.0205,407578.7289,11.1154,DDoS
38608,80,1,0,8,3.4903,122734.1349,10,15,10,2643,1266797,757.2415,0.0215,362947.8841,10.3215,ICMP Flood
26623,22,6,-1,-1,10.5862,386162.5394,60,60,3,5283,1936701,499.0459,0.0137,182945.8163,5.0152,BENIGN
20188,443,17,-1,-1,21.1973,549274.8278,120,10,6,12625,2659615,595.5947,0.023,125469.5173,4.842,BENIGN
39311,21,6,-1,-1,23.8231,469571.0231,120,5,9,16988,51735,713.0894,0.0362,2171.6317,0.1102,BENIGN
26083,25,17,-1,-1,28.2951,42130.6355,20,60,3,5498,2424489,194.3093,0.1305,85685.8255,57.5469,Slowloris
46925,443,1,0,11,17.399,206035.9518,20,120,10,17782,1289676,1022.0128,0.0863,74123.5703,6.2595,BENIGN
33467,443,6,-1,-1,29.8117,262277.1076,5,10,10,7090,4412822,237.8261,0.027,148023.1587,16.825,TCP SYN Flood
32459,8080,6,-1,-1,19.1408,800568.5594,30,90,10,12915,3666356,674.7367,0.0161,191546.6438,4.5797,BENIGN
32738,53,17,-1,-1,28.5605,536577.8224,30,20,10,18885,1678635,661.2279,0.0352,58774.7063,3.1284,TCP SYN Flood
37057,80,1,5,8,24.3302,870314.2819,10,30,6,9411,59253,386.8032,0.0108,2435.3684,0.0681,BENIGN
30125,21,6,-1,-1,21.8368,366906.8501,20,60,8,7595,4590452,347.8074,0.0207,210216.3321,12.5112,BENIGN
40855,22,6,-1,-1,23.7077,390753.6638,15,10,5,1842,3217592,77.6963,0.0047,135719.2811,8.2343,PortScan
9980,123,1,3,11,25.5219,882796.926,30,5,5,12918,2950296,506.1535,0.0146,115598.6036,3.342,BENIGN
29970,53,17,-1,-1,11.8712,264189.5344,120,90,4,12727,982136,1072.0904,0.0482,82732.6639,3.7175,PortScan
57245,443,6,-1,-1,23.2512,672262.4126,120,5,3,8512,1137538,366.0886,0.0127,48923.8405,1.6921,Botnet
48558,110,6,-1,-1,22.8064,813737.294,120,60,7,18770,3716484,823.0146,0.0231,162957.9416,4.5672,DDoS
64522,53,6,-1,-1,29.279,749726.5864,15,20,9,9360,4004330,319.683,0.0125,136764.5753,5.3411,DDoS
52543,22,17,-1,-1,12.5953,402667.9763,60,30,10,17018,4010467,1351.1389,0.0423,318409.8037,9.9597,BruteForce
16892,53,17,-1,-1,6.2093,681072.9257,20,60,5,11343,864495,1826.776,0.0167,139225.8387,1.2693,PortScan
6667,110,1,3,0,19.0366,130916.6106,120,60,0,5684,3776322,298.5827,0.0434,198371.663,28.8452,BENIGN
29327,443,17,-1,-1,5.6534,849706.4742,120,60,10,10867,2061532,1922.2061,0.0128,364653.4829,2.4262,DDoS
64846,443,17,-1,-1,8.0135,206510.8794,60,90,10,5590,732262,697.5728,0.0271,91378.5487,3.5459,TCP SYN Flood
29958,8080,1,3,8,4.1828,484539.9629,120,20,0,15871,3099683,3794.3483,0.0328,741054.5568,6.3972,BENIGN
40133,110,1,0,11,8.757,797353.3846,10,120,9,18533,4178386,2116.3641,0.0232,477148.1101,5.2403,BENIGN
27145,53,17,-1,-1,10.9537,750586.2976,15,10,4,13795,883928,1259.3918,0.0184,80696.7509,1.1777,UDP Flood
60129,443,6,-1,-1,15.0387,166089.5632,20,120,8,4948,496505,329.0178,0.0298,33015.1542,2.9894,BruteForce
38086,110,1,0,0,9.1856,767841.8028,60,15,10,5054,4313613,550.209,0.0066,469606.0138,5.6178,Botnet
4304,80,17,-1,-1,18.987,746449.3669,30,20,10,9229,2380081,486.0694,0.0124,125353.189,3.1885,BENIGN
12939,123,1,5,8,6.6751,239859.6156,5,20,9,10911,1876191,1634.5823,0.0455,281073.0925,7.822,BENIGN
36672,8080,6,-1,-1,15.4123,496954.1674,5,10,10,16326,2108350,1059.2838,0.0329,136796.5845,4.2425,ICMP Flood
46840,53,6,-1,-1,2.0384,687512.7628,90,120,8,17934,1888591,8798.0769,0.0261,926506.5738,2.747,PortScan
16800,22,17,-1,-1,23.5874,309607.7463,60,5,7,12168,807489,515.8686,0.0393,34233.913,2.6081,PortScan
17140,22,1,5,8,14.6834,387121.7859,10,10,0,17588,401737,1197.8152,0.0454,27359.9439,1.0378,DDoS
37742,8080,17,-1,-1,11.2284,495355.2225,5,120,0,2448,3294433,218.0186,0.0049,293401.8204,6.6506,UDP Flood
48955,123,1,0,8,28.1575,620571.2625,10,60,10,2449,1909009,86.9751,0.0039,67797.5317,3.0762,BENIGN
13712,22,6,-1,-1,16.6736,376491.7183,60,90,6,12787,4844620,766.901,0.034,290556.3286,12.8678,BENIGN
4181,80,1,3,0,28.5706,372011.3037,5,120,0,17250,344874,603.7675,0.0464,12070.9401,0.9271,DDoS
41379,110,1,0,8,29.9733,858958.481,20,15,8,2600,3212268,86.7439,0.003,107170.9822,3.7397,BENIGN
55833,110,6,-1,-1,6.3968,183443.324,30,30,4,7771,1358818,1214.8262,0.0424,212421.5233,7.4073,BruteForce
53509,53,1,0,8,16.5739,515424.7635,15,10,0,7608,3473430,459.035,0.0148,209572.2793,6.739,BENIGN
18699,443,17,-1,-1,25.8908,43249.9903,10,30,0,15414,619303,595.3466,0.3564,23919.8094,14.3191,BENIGN
31719,22,6,-1,-1,3.0006,75265.6725,10,15,6,4284,2361119,1427.7145,0.0569,786882.2902,31.3705,BENIGN
22798,8080,17,-1,-1,1.8988,544677.6243,10,30,6,18832,1730328,9917.8428,0.0346,911274.4892,3.1768,BENIGN
